trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint,shape_dist_traveled,pickup_type,drop_off_type,stop_headsign_code,stop_headsign
Weekday-Weekday-12-A-OB-1305-8380038,925,1,13:05:00,13:05:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-2050-a20903b,925,1,20:50:00,20:50:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1605-545309b,925,1,16:05:00,16:05:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-2150-639e253,925,1,21:50:00,21:50:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-0750-4e99f92,925,1,07:50:00,07:50:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1920-2f9d82b,925,1,19:20:00,19:20:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-2250-9056c70,925,1,22:50:00,22:50:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-1620-d5a7882,925,1,16:20:00,16:20:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1020-1b60236,925,1,10:20:00,10:20:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1520-d8f6237,925,1,15:20:00,15:20:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-2020-e1f0dd0,925,1,20:20:00,20:20:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-1850-a2e6b3f,925,1,18:50:00,18:50:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-1050-1f4388f,925,1,10:50:00,10:50:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-1350-48c9b0c,925,1,13:50:00,13:50:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-2250-8b50f76,925,1,22:50:00,22:50:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-2020-e8b0d9f,925,1,20:20:00,20:20:00,1,0.0,0,0,,
Saturday-Sa-12-A-OB-1050-b240690,925,1,10:50:00,10:50:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-0650-0235801,925,1,06:50:00,06:50:00,1,0.0,0,0,,
Saturday-Sa-12-A-OB-1450-63ef9ea,925,1,14:50:00,14:50:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1135-837af79,925,1,11:35:00,11:35:00,1,0.0,0,0,,
Saturday-Sa-12-A-OB-1250-f6443b7,925,1,12:50:00,12:50:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-1120-c9c2036,925,1,11:20:00,11:20:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-1150-eea0328,925,1,11:50:00,11:50:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1050-ba72244,925,1,10:50:00,10:50:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-0820-ca38718,925,1,08:20:00,08:20:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-2120-4ba703d,925,1,21:20:00,21:20:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1705-ed32fe8,925,1,17:05:00,17:05:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-0835-b7ace1d,925,1,08:35:00,08:35:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-1950-0c8854a,925,1,19:50:00,19:50:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-1520-a5f7094,925,1,15:20:00,15:20:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1820-8cbb32e,925,1,18:20:00,18:20:00,1,0.0,0,0,,
Sunday-Su-12-A-OB-1620-6b1a8c2,925,1,16:20:00,16:20:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1505-a8cd1fe,925,1,15:05:00,15:05:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-1450-cd9277c,925,1,14:50:00,14:50:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1550-8cc439e,925,1,15:50:00,15:50:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1950-49a50d1,925,1,19:50:00,19:50:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-1250-fdfc17e,925,1,12:50:00,12:50:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-1720-ccbb560,925,1,17:20:00,17:20:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1450-52cb40c,925,1,14:50:00,14:50:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1850-2b376fc,925,1,18:50:00,18:50:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-0720-30b4c7d,925,1,07:20:00,07:20:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-0850-21759dc,925,1,08:50:00,08:50:00,1,0.0,0,0,,
Sunday-Su-12-A-OB-1420-6af0cd3,925,1,14:20:00,14:20:00,1,0.0,0,0,,
Sunday-Su-12-A-OB-1220-645dd7c,925,1,12:20:00,12:20:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1720-400ac1d,925,1,17:20:00,17:20:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-0820-81a6ffc,925,1,08:20:00,08:20:00,1,0.0,0,0,,
Saturday-Sa-12-A-OB-1550-560adf6,925,1,15:50:00,15:50:00,1,0.0,0,0,,
Saturday-Sa-12-A-OB-0850-3a5cdd0,925,1,08:50:00,08:50:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-0850-3a8fa37,925,1,08:50:00,08:50:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-0650-df7192b,925,1,06:50:00,06:50:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-2050-dbb2876,925,1,20:50:00,20:50:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1650-0331ade,925,1,16:50:00,16:50:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1150-40e46f8,925,1,11:50:00,11:50:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-0720-2a05b80,925,1,07:20:00,07:20:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1350-0f80196,925,1,13:50:00,13:50:00,1,0.0,0,0,,
Saturday-Sa-12-A-OB-1350-60c8633,925,1,13:50:00,13:50:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1250-7fedbc7,925,1,12:50:00,12:50:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-2150-152ca0f,925,1,21:50:00,21:50:00,1,0.0,0,0,,
Sunday-Su-12-A-OB-1320-17b7201,925,1,13:20:00,13:20:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-0920-4e28a45,925,1,09:20:00,09:20:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-1420-87984bf,925,1,14:20:00,14:20:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-0950-97b3071,925,1,09:50:00,09:50:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-0950-69207b1,925,1,09:50:00,09:50:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1235-2792dc2,925,1,12:35:00,12:35:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1120-ded4558,925,1,11:20:00,11:20:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-0920-0ea379e,925,1,09:20:00,09:20:00,1,0.0,0,0,,
Sunday-Su-12-A-OB-1020-31370e6,925,1,10:20:00,10:20:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1035-60f5b24,925,1,10:35:00,10:35:00,1,0.0,0,0,,
Saturday-Sa-12-A-OB-0750-d234370,925,1,07:50:00,07:50:00,1,0.0,0,0,,
Sunday-Su-12-A-OB-1120-3bbd7d6,925,1,11:20:00,11:20:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1620-9732f8c,925,1,16:20:00,16:20:00,1,0.0,0,0,,
Saturday-Sa-12-A-OB-0950-4497b47,925,1,09:50:00,09:50:00,1,0.0,0,0,,
Saturday-Sa-12-A-OB-1750-14632fe,925,1,17:50:00,17:50:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-2120-8217168,925,1,21:20:00,21:20:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1420-a95bf4a,925,1,14:20:00,14:20:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1405-e1b0fa5,925,1,14:05:00,14:05:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1750-e6dd7df,925,1,17:50:00,17:50:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-1220-c5d94a3,925,1,12:20:00,12:20:00,1,0.0,0,0,,
Reduced-Weekday-12-A-OB-1820-8a7438f,925,1,18:20:00,18:20:00,1,0.0,0,0,,
Weekday-Weekday-12-A-OB-1220-4f7293d,925,1,12:20:00,12:20:00,1,0.0,0,0,,
