trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint,shape_dist_traveled,pickup_type,drop_off_type,stop_headsign_code,stop_headsign
Saturday-Sa-10-A-OB-1400-338c004,1,1,14:00:00,14:00:00,1,9.37,0,0,,
Weekday-Weekday-10-A-OB-0910-799f17e,1,1,09:10:00,09:10:00,1,9.37,0,0,,
Reduced_Service-Weekday-10-A-OB-1350-986ab96,1,1,13:50:00,13:50:00,1,9.37,0,0,,
Weekday-Weekday-10-A-OB-0835-4c7c568,1,1,08:35:00,08:35:00,1,9.37,0,0,,
Weekday-Weekday-10-A-OB-0800-b28babe,1,1,08:00:00,08:00:00,1,9.37,0,0,,
Weekday-Weekday-10-A-OB-1130-6edd523,1,1,11:30:00,11:30:00,1,9.37,0,0,,
Saturday-Sa-10-A-OB-1000-638a7ce,1,1,10:00:00,10:00:00,1,9.37,0,0,,
Saturday-Sa-10-A-OB-0900-8016866,1,1,09:00:00,09:00:00,1,9.37,0,0,,
Reduced_Service-Weekday-10-A-OB-1830-6a03c2d,1,1,18:30:00,18:30:00,1,9.37,0,0,,
Weekday-Weekday-10-A-OB-1205-eb26784,1,1,12:05:00,12:05:00,1,9.37,0,0,,
Reduced_Service-Weekday-10-A-OB-1130-b22994b,1,1,11:30:00,11:30:00,1,9.37,0,0,,
Saturday-Sa-10-A-OB-1700-d15a128,1,1,17:00:00,17:00:00,1,9.37,0,0,,
Weekday-Weekday-10-A-OB-1240-6c0d510,1,1,12:40:00,12:40:00,1,9.37,0,0,,
Weekday-Weekday-10-A-OB-1645-3c21303,1,1,16:45:00,16:45:00,1,9.37,0,0,,
Saturday-Sa-10-A-OB-1200-c2f3ab8,1,1,12:00:00,12:00:00,1,9.37,0,0,,
Weekday-Weekday-10-A-OB-1535-59aff54,1,1,15:35:00,15:35:00,1,9.37,0,0,,
Saturday-Sa-10-A-OB-1100-c237c1f,1,1,11:00:00,11:00:00,1,9.37,0,0,,
Weekday-Weekday-10-A-OB-1720-dbf25e6,1,1,17:20:00,17:20:00,1,9.37,0,0,,
Weekday-Weekday-10-A-OB-0945-113764e,1,1,09:45:00,09:45:00,1,9.37,0,0,,
Reduced_Service-Weekday-10-A-OB-1610-8e6a0c0,1,1,16:10:00,16:10:00,1,9.37,0,0,,
Reduced_Service-Weekday-10-A-OB-1720-d0b6a51,1,1,17:20:00,17:20:00,1,9.37,0,0,,
Reduced_Service-Weekday-10-A-OB-0700-4fc22bb,1,1,07:00:00,07:00:00,1,9.37,0,0,,
Weekday-Weekday-10-A-OB-1830-42586ce,1,1,18:30:00,18:30:00,1,9.37,0,0,,
Saturday-Sa-10-A-OB-1300-080cb30,1,1,13:00:00,13:00:00,1,9.37,0,0,,
Weekday-Weekday-10-A-OB-0700-20e8bc1,1,1,07:00:00,07:00:00,1,9.37,0,0,,
Saturday-Sa-10-A-OB-1500-c7a0df3,1,1,15:00:00,15:00:00,1,9.37,0,0,,
Weekday-Weekday-10-A-OB-1350-1729cd4,1,1,13:50:00,13:50:00,1,9.37,0,0,,
Weekday-Weekday-10-A-OB-0730-b467db4,1,1,07:30:00,07:30:00,1,9.37,0,0,,
Weekday-Weekday-10-A-OB-1425-f1ce5cb,1,1,14:25:00,14:25:00,1,9.37,0,0,,
Weekday-Weekday-10-A-OB-1500-e0e026d,1,1,15:00:00,15:00:00,1,9.37,0,0,,
Weekday-Weekday-10-A-OB-1610-90058ba,1,1,16:10:00,16:10:00,1,9.37,0,0,,
Reduced_Service-Weekday-10-A-OB-1500-2208b50,1,1,15:00:00,15:00:00,1,9.37,0,0,,
Weekday-Weekday-10-A-OB-1055-a663804,1,1,10:55:00,10:55:00,1,9.37,0,0,,
Saturday-Sa-10-A-OB-0800-186d1f4,1,1,08:00:00,08:00:00,1,9.37,0,0,,
Reduced_Service-Weekday-10-A-OB-1020-538391e,1,1,10:20:00,10:20:00,1,9.37,0,0,,
Reduced_Service-Weekday-10-A-OB-0910-28c0ae6,1,1,09:10:00,09:10:00,1,9.37,0,0,,
Weekday-Weekday-10-A-OB-1315-5eeab5d,1,1,13:15:00,13:15:00,1,9.37,0,0,,
Weekday-Weekday-10-A-OB-1020-e19dcb1,1,1,10:20:00,10:20:00,1,9.37,0,0,,
Reduced_Service-Weekday-10-A-OB-0800-4b3f808,1,1,08:00:00,08:00:00,1,9.37,0,0,,
Saturday-Sa-10-A-OB-0700-076394d,1,1,07:00:00,07:00:00,1,9.37,0,0,,
Reduced_Service-Weekday-10-A-OB-1240-9957251,1,1,12:40:00,12:40:00,1,9.37,0,0,,
Saturday-Sa-10-A-OB-1600-9b90aa9,1,1,16:00:00,16:00:00,1,9.37,0,0,,
Saturday-Sa-10-A-OB-1400-338c004,1206,2,14:01:00,14:01:00,0,501.6,0,0,,
Weekday-Weekday-10-A-OB-1130-6edd523,1206,2,11:31:00,11:31:00,0,501.6,0,0,,
Weekday-Weekday-10-A-OB-0910-799f17e,1206,2,09:11:00,09:11:00,0,501.6,0,0,,
Reduced_Service-Weekday-10-A-OB-1350-986ab96,1206,2,13:51:00,13:51:00,0,501.6,0,0,,
Weekday-Weekday-10-A-OB-0835-4c7c568,1206,2,08:36:00,08:36:00,0,501.6,0,0,,
Weekday-Weekday-10-A-OB-0800-b28babe,1206,2,08:01:00,08:01:00,0,501.6,0,0,,
Saturday-Sa-10-A-OB-1000-638a7ce,1206,2,10:01:00,10:01:00,0,501.6,0,0,,
